"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x259260079","x1317905656427376646",2020-10-18 19:09:28,"1000katasayang","Saat jarak memisahkan, satu yang perlu kau percayai dariku, kan ku jaga cinta ini hanya untukmu

 #1000katasayang","twittbot.net",113,,,,FALSE,FALSE,0,0,,,"1000katasayang",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1000katasayang/status/1317905656427376646","Maruba H","Jakarta Indonesia","Never give up on what you really want to do. The person with big dreams is more powerful than one with all the facts.","https://t.co/2pywTujmc2",FALSE,545,375,1,110635,13,2011-03-01 13:55:53,FALSE,"https://t.co/2pywTujmc2","http://warungjakarta.com/",,"https://pbs.twimg.com/profile_banners/259260079/1595294222","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1285383247333974016/QC4jmwkc_normal.jpg"
"x259260079","x1315504842815627265",2020-10-12 04:09:30,"1000katasayang","Saat jarak memisahkan, satu yang perlu kau percayai dariku, kan ku jaga cinta ini hanya untukmu

 #1000katasayang","twittbot.net",113,,,,FALSE,FALSE,0,0,,,"1000katasayang",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1000katasayang/status/1315504842815627265","Maruba H","Jakarta Indonesia","Never give up on what you really want to do. The person with big dreams is more powerful than one with all the facts.","https://t.co/2pywTujmc2",FALSE,545,375,1,110635,13,2011-03-01 13:55:53,FALSE,"https://t.co/2pywTujmc2","http://warungjakarta.com/",,"https://pbs.twimg.com/profile_banners/259260079/1595294222","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1285383247333974016/QC4jmwkc_normal.jpg"
"x259260079","x1315904968692383745",2020-10-13 06:39:27,"1000katasayang","Saat jarak memisahkan, satu yang perlu kau percayai dariku, kan ku jaga cinta ini hanya untukmu

 #1000katasayang","twittbot.net",113,,,,FALSE,FALSE,0,0,,,"1000katasayang",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1000katasayang/status/1315904968692383745","Maruba H","Jakarta Indonesia","Never give up on what you really want to do. The person with big dreams is more powerful than one with all the facts.","https://t.co/2pywTujmc2",FALSE,545,375,1,110635,13,2011-03-01 13:55:53,FALSE,"https://t.co/2pywTujmc2","http://warungjakarta.com/",,"https://pbs.twimg.com/profile_banners/259260079/1595294222","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1285383247333974016/QC4jmwkc_normal.jpg"
"x259260079","x1315104698362331138",2020-10-11 01:39:28,"1000katasayang","Saat jarak memisahkan, satu yang perlu kau percayai dariku, kan ku jaga cinta ini hanya untukmu

 #1000katasayang","twittbot.net",113,,,,FALSE,FALSE,0,0,,,"1000katasayang",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1000katasayang/status/1315104698362331138","Maruba H","Jakarta Indonesia","Never give up on what you really want to do. The person with big dreams is more powerful than one with all the facts.","https://t.co/2pywTujmc2",FALSE,545,375,1,110635,13,2011-03-01 13:55:53,FALSE,"https://t.co/2pywTujmc2","http://warungjakarta.com/",,"https://pbs.twimg.com/profile_banners/259260079/1595294222","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1285383247333974016/QC4jmwkc_normal.jpg"
"x259260079","x1316705246165434373",2020-10-15 11:39:28,"1000katasayang","Saat jarak memisahkan, satu yang perlu kau percayai dariku, kan ku jaga cinta ini hanya untukmu

 #1000katasayang","twittbot.net",113,,,,FALSE,FALSE,0,0,,,"1000katasayang",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1000katasayang/status/1316705246165434373","Maruba H","Jakarta Indonesia","Never give up on what you really want to do. The person with big dreams is more powerful than one with all the facts.","https://t.co/2pywTujmc2",FALSE,545,375,1,110635,13,2011-03-01 13:55:53,FALSE,"https://t.co/2pywTujmc2","http://warungjakarta.com/",,"https://pbs.twimg.com/profile_banners/259260079/1595294222","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1285383247333974016/QC4jmwkc_normal.jpg"
"x259260079","x1317505522036133889",2020-10-17 16:39:29,"1000katasayang","Saat jarak memisahkan, satu yang perlu kau percayai dariku, kan ku jaga cinta ini hanya untukmu

 #1000katasayang","twittbot.net",113,,,,FALSE,FALSE,0,0,,,"1000katasayang",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1000katasayang/status/1317505522036133889","Maruba H","Jakarta Indonesia","Never give up on what you really want to do. The person with big dreams is more powerful than one with all the facts.","https://t.co/2pywTujmc2",FALSE,545,375,1,110635,13,2011-03-01 13:55:53,FALSE,"https://t.co/2pywTujmc2","http://warungjakarta.com/",,"https://pbs.twimg.com/profile_banners/259260079/1595294222","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1285383247333974016/QC4jmwkc_normal.jpg"
"x259260079","x1317105413305716736",2020-10-16 14:09:35,"1000katasayang","Saat jarak memisahkan, satu yang perlu kau percayai dariku, kan ku jaga cinta ini hanya untukmu

 #1000katasayang","twittbot.net",113,,,,FALSE,FALSE,0,0,,,"1000katasayang",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1000katasayang/status/1317105413305716736","Maruba H","Jakarta Indonesia","Never give up on what you really want to do. The person with big dreams is more powerful than one with all the facts.","https://t.co/2pywTujmc2",FALSE,545,375,1,110635,13,2011-03-01 13:55:53,FALSE,"https://t.co/2pywTujmc2","http://warungjakarta.com/",,"https://pbs.twimg.com/profile_banners/259260079/1595294222","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1285383247333974016/QC4jmwkc_normal.jpg"
"x259260079","x1316305142803623936",2020-10-14 09:09:36,"1000katasayang","Saat jarak memisahkan, satu yang perlu kau percayai dariku, kan ku jaga cinta ini hanya untukmu

 #1000katasayang","twittbot.net",113,,,,FALSE,FALSE,0,0,,,"1000katasayang",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1000katasayang/status/1316305142803623936","Maruba H","Jakarta Indonesia","Never give up on what you really want to do. The person with big dreams is more powerful than one with all the facts.","https://t.co/2pywTujmc2",FALSE,545,375,1,110635,13,2011-03-01 13:55:53,FALSE,"https://t.co/2pywTujmc2","http://warungjakarta.com/",,"https://pbs.twimg.com/profile_banners/259260079/1595294222","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1285383247333974016/QC4jmwkc_normal.jpg"
"x101962350","x1317880471565430784",2020-10-18 17:29:24,"didikmojokerto","Berbagai kegiatan Promosi Kesehatan, khususnya perubahan perilaku bersih &amp; sehat terus digaungkan oleh pemerintah. Setelah kampanye nasional pemakaian masker pada Agustus, diikuti oleh kampanye Jaga Jarak pada September lalu, kali ini pada Bulan Oktober dilaksanakan kampanye CTPS","Twitter for Android",143,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,,,"x161236190","KemenkesRI","in",,,,,,,,,,,,,,,,"x1316280919464919041","Berbagai kegiatan Promosi Kesehatan, khususnya perubahan perilaku bersih &amp; sehat terus digaungkan oleh pemerintah. Setelah kampanye nasional pemakaian masker pada Agustus, diikuti oleh kampanye Jaga Jarak pada September lalu, kali ini pada Bulan Oktober dilaksanakan kampanye CTPS",2020-10-14 07:33:21,"Twitter for iPhone",37,18,"x161236190","KemenkesRI","Kemenkes RI",431578,200,44096,"Jakarta, Indonesia","Kementerian Kesehatan RI; Jl. HR. Rasuna Said Blok X5 Kav. 4-9, Jakarta Selatan 12950; Telp: (021) 52907416-9 Halo Kemenkes: (kode lokal) 1-500567",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/didikmojokerto/status/1317880471565430784","Didik Supriyanto","Mojokerto, Jawa Timur","",,FALSE,107,743,0,2682,2461,2010-01-05 04:58:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/101962350/1542283860","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/885152510436024320/z_AvJrv7_normal.jpg"
"x812135041887244288","x1316987283740921856",2020-10-16 06:20:11,"hk_jorrs","#InfoTolJorrS Selamat Siang Pukul 13:20 WIB Lalin TMII ke Ps Rebo - Ampera Sampai Pondok Indah Ramai Lancar Sebaliknya Arah Pd Indah- Ampera - Lt Agung - Ps Rebo - Bambu Apus Ramai Lancar, Jaga Jarak Aman Berkendara. ""Salam SETUJU"".(AP)#tetappakaimasker @RadioElshinta @SonoraFM92","Twitter Web App",280,,,,FALSE,FALSE,0,0,,,"InfoTolJorrS tetappakaimasker",,,,,,,,,,,,,"x121640063 x180696019","RadioElshinta SonoraFM92","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hk_jorrs/status/1316987283740921856","PT. Hutama Karya (Persero)","DKI Jakarta, Indonesia","Official Twitter of PT. Hutama Karya ( Persero) @Hutamakarya . JORR S Section S Toll Road Operation Management. Telp: (021) 220 93333 WA : 0813 3992 3992","https://t.co/69xSQlLu43",FALSE,2249,79,8,7483,202,2016-12-23 03:17:37,FALSE,"https://t.co/69xSQlLu43","http://www.hutamakarya.com/",,"https://pbs.twimg.com/profile_banners/812135041887244288/1536029952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293084357033263105/GMiZeCe__normal.jpg"
