"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x589834177","x1317951088851521536",2020-10-18 22:10:00,"rebianca","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for iPhone",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rebianca/status/1317951088851521536","R","","I'm always on the verge of tearing up.",,FALSE,382,660,4,16441,3382,2012-05-25 09:01:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/589834177/1590967059","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1314861256348635136/cCwIUXtd_normal.jpg"
"x91927916","x1317860180382556165",2020-10-18 16:08:46,"nizfar","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nizfar/status/1317860180382556165","nizfar juniadi","bandar lampung","marathoner | liverpudlian | papanya Yumna, Yafiq dan Yazid",,FALSE,211,275,3,3599,164,2009-11-23 03:30:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/91927916/1431359326","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1137910992585625600/CoOhqqq5_normal.jpg"
"x1072578573586784256","x1317858989376299011",2020-10-18 16:04:02,"dddamnyou","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dddamnyou/status/1317858989376299011","Pendosa","kota kembang","",,FALSE,61,101,0,1409,153,2018-12-11 19:47:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1072578573586784256/1544560290",,"http://pbs.twimg.com/profile_images/1078338251075706880/Um9eG459_normal.jpg"
"x862657362296922112","x1317850466076688384",2020-10-18 15:30:10,"querenciay","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/querenciay/status/1317850466076688384","eren.","Surakarta, Jawa Tengah","Make sure u won't judge me if i share explicit content — sudah kpopers, wibu, shitposter pula. @OfficialMONSTAX @official__wonho","https://t.co/n6ErWWHtXf",FALSE,1012,705,2,50148,5012,2017-05-11 13:15:17,FALSE,"https://t.co/n6ErWWHtXf","https://curiouscat.me/querenciay",,"https://pbs.twimg.com/profile_banners/862657362296922112/1602680903",,"http://pbs.twimg.com/profile_images/1312306426954485760/79EHndQI_normal.jpg"
"x1417401338","x1317849313058279425",2020-10-18 15:25:35,"laodeyusuff","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/laodeyusuff/status/1317849313058279425","laodeyusuf","Makassar, Indonesia","semester tiga kita bund.",,FALSE,490,148,1,3828,6504,2013-05-10 07:06:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1417401338/1601548838","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1311618587434446848/iK6R1CTO_normal.jpg"
"x85582080","x1317840807567618048",2020-10-18 14:51:47,"sansadhia","Kalau transit lama dalam perjalanan, ini hal harus diperhatikan:
- ganti masker
- rajin cuci tangan, cuci muka sekalian pakai sabun
- kalau bisa mandi dan ganti baju, lebih baik lagi
- makan dan minum vitamin agar imun tidak menurun
- banyak minum air putih
#TransmateJourney https://t.co/aZN8lteTIn","Twitter for Android",275,"x1317840145702219777","x85582080","sansadhia",FALSE,FALSE,0,0,,,"TransmateJourney",,,,,"http://pbs.twimg.com/media/EknpOuJVgAIXy1T.jpg","https://t.co/aZN8lteTIn","https://twitter.com/sansadhia/status/1317840807567618048/photo/1","photo","http://pbs.twimg.com/media/EknpOuJVgAIXy1T.jpg","https://t.co/aZN8lteTIn","https://twitter.com/sansadhia/status/1317840807567618048/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sansadhia/status/1317840807567618048","Sulung Siti Hanum","Jakarta, Indonesia","Travel-Blogger | Art-lover | Trip Organizer #JalanJajanTrip | Author | Content Creator |
<U+0001F4F9> https://t.co/m0mNTauLcN | https://t.co/lbmJsBsvje","https://t.co/pzHvuauSgZ",FALSE,1089,789,20,19281,355,2009-10-27 14:38:29,FALSE,"https://t.co/pzHvuauSgZ","https://www.jurnaland.com",,"https://pbs.twimg.com/profile_banners/85582080/1450159898","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1023866034619445248/AE1Bzpuv_normal.jpg"
"x1231604388319223810","x1317836849730088968",2020-10-18 14:36:03,"SATyourday_","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SATyourday_/status/1317836849730088968","Uya gapake Kuya","Rumah Uya","",,FALSE,11,53,0,482,2260,2020-02-23 15:39:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1231604388319223810/1588512325",,"http://pbs.twimg.com/profile_images/1256937907786412032/s5cy8HmE_normal.jpg"
"x1007986327621521409","x1317830553123516416",2020-10-18 14:11:02,"LinlinBanjar","Angkanya masih terus naik dan mengkhawatirkan, maka hati2 dan waspada. Kematian memang dari Allah SWT tapi semua hal di@muka bumi ini  karena ada sebabnya. Maka lakukan sebab yg menyehatkan dan yg menghindarkan dari pandemi covid-19: Pakai masker, jaga jarak dan cuci tangan. https://t.co/rKvqe1v4Vt","Twitter for Android",140,,,,FALSE,TRUE,0,17,,,,,,,,,,,,,,,,"x262146748","cholilnafis","in",,,,,,,,,,,,,,,,"x1317585206568628224","Angkanya masih terus naik dan mengkhawatirkan, maka hati2 dan waspada. Kematian memang dari Allah SWT tapi semua hal di@muka bumi ini  karena ada sebabnya. Maka lakukan sebab yg menyehatkan dan yg menghindarkan dari pandemi covid-19: Pakai masker, jaga jarak dan cuci tangan. https://t.co/rKvqe1v4Vt",2020-10-17 21:56:07,"Twitter for iPhone",81,17,"x262146748","cholilnafis","cholil nafis",36076,25,12536,"Jakarta","Dosen Pascasarjana Universitas Indonesia, Ketua Komisi Dakwah MUI Pusat",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LinlinBanjar/status/1317830553123516416","Linlin_Banjarnegara","Jakarta Selatan, DKI Jakarta","Assalamualaikum warahmatullah wabarokaatuh",,FALSE,73,349,0,6660,4004,2018-06-16 14:00:42,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1103975899559411712/ZN9Oesow_normal.jpg"
"x1250264050321117186","x1317830532256813057",2020-10-18 14:10:57,"meowkiyowo","@fasyatheboy Cuci tangan, cuci kaki, tidur","Twitter for Android",29,"x1317828303537909761","x941558124636282882","fasyatheboy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x941558124636282882","fasyatheboy","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/meowkiyowo/status/1317830532256813057","dyah","Jakarta Barat, DKI Jakarta","Selamat datang di zona nyamanmu <U+263A><U+FE0F>","https://t.co/X6ONr89JUx",FALSE,2581,2737,10,22971,1128,2020-04-15 03:26:05,FALSE,"https://t.co/X6ONr89JUx","https://secreto.site/id/13809310",,"https://pbs.twimg.com/profile_banners/1250264050321117186/1597230033",,"http://pbs.twimg.com/profile_images/1314789654575472641/lODlkIJP_normal.jpg"
"x1206482504","x1317827226767781889",2020-10-18 13:57:49,"Tiyudhs","• Di rumahnya di Jogja, ternyata Shani punya 10 meng (re: kucing) loh! Tapi sayangnya, karena alergi gabisa digendong-gendong deh <U+0001F641>

• Karena kepepet, pernah shampooan pake sabun cuci tangan. Untung Shani.","Twitter for Android",140,,,,FALSE,TRUE,0,117,,,,,,,,,,,,,,,,"x1032568850552774656","_JKT48TeamKIII","in",,,,,,,,,,,,,,,,"x1205398090384990209","• Di rumahnya di Jogja, ternyata Shani punya 10 meng (re: kucing) loh! Tapi sayangnya, karena alergi gabisa digendong-gendong deh <U+0001F641>

• Karena kepepet, pernah shampooan pake sabun cuci tangan. Untung Shani.",2019-12-13 08:04:34,"Twitter for Android",734,117,"x1032568850552774656","_JKT48TeamKIII","JKT48 Team KIII",39528,37,1884,"DKI Jakarta, Indonesia","JKT48 Team KIII official account. Our blood is yellow and blue! <U+0001F49B><U+0001F499>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tiyudhs/status/1317827226767781889","<U+30D5><U+30A1><U+30C6><U+30A3><U+30A2>","<U+0001F4CD>BDJ, Indonesia","22 Februari 2013

<U+263A>",,FALSE,1326,708,22,179029,16891,2013-02-22 01:33:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1206482504/1595482162","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313300877336215553/_D3K1Q7S_normal.jpg"
